station_id,station_ref_id,station_name,station_commune_name,date_obs_raw,latitude,longitude,distance_to_lgv_km,precipitation_mm,rain_24h_mm,rain_7d_mm,rain_30d_mm,rain_month_mm,rain_12h_mm,rain_instant_mm,rain_forecast_mm,rain_class,source,selection_mode,meteo_model,date
openmeteo_ref_16019,16019,Asnières-sur-Nouère,Asnières-sur-Nouère,2026-02-19T15:00,45.7084128973628,0.048487747615212705,0.0,0.1,23.5,75.8,267.0,181.8,9.1,0.7,0.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16036,16036,Bécheresse,Bécheresse,2026-02-19T15:00,45.50151651662248,0.0780958446942813,0.0,0.4,19.2,75.2,277.9,200.1,10.4,1.8,0.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16041,16041,Bessac,Bessac,2026-02-19T15:00,45.4313369996263,-0.013888502776559446,0.0,1.4,20.3,63.5,271.2,179.6,8.6,2.2,1.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16046,16046,Coteaux-du-Blanzacais,Coteaux-du-Blanzacais,2026-02-19T15:00,45.45677512974961,0.026081379021043294,0.0,1.4,20.8,74.1,281.2,191.4,9.9,2.5,1.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16066,16066,Brossac,Brossac,2026-02-19T15:00,45.32367464376329,-0.0468373895501835,0.0,2.1,18.4,57.2,276.4,182.0,6.4,0.5,2.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16069,16069,Cellettes,Cellettes,2026-02-19T15:00,45.86402936366079,0.14540481609121303,0.0,0.0,30.7,76.3,247.4,167.4,8.1,0.2,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16075,16075,Champagne-Vigny,Champagne-Vigny,2026-02-19T15:00,45.50757763837684,0.041190232168232095,0.0,0.4,19.2,75.2,277.9,200.1,10.4,1.8,0.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16083,16083,Charmé,Charmé,2026-02-19T15:00,45.95025537148723,0.11988511857237245,0.0,0.2,29.7,77.4,251.3,167.0,12.2,0.5,0.2,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16091,16091,Châtignac,Châtignac,2026-02-19T15:00,45.34828107448558,-0.0039014610258493207,0.0,1.9,18.6,56.6,282.4,183.4,6.7,0.5,1.9,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16098,16098,La Chèvrerie,La Chèvrerie,2026-02-19T15:00,46.044044416295186,0.13588929204564765,0.0,0.1,28.1,78.6,256.1,183.7,12.0,0.1,0.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16101,16101,Claix,Claix,2026-02-19T15:00,45.55015020345383,0.050797104650716025,0.0,0.0,23.2,75.6,267.9,192.1,12.7,1.6,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16108,16108,Coulonges,Coulonges,2026-02-19T15:00,45.838058610180454,0.09015548424688154,0.0,0.2,22.8,67.3,245.0,167.3,6.7,0.2,0.2,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16110,16110,Courcôme,Courcôme,2026-02-19T15:00,45.985747221820816,0.14902966023721084,0.0,0.4,29.2,78.0,249.6,176.3,13.9,0.8,0.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16113,16113,La Couronne,La Couronne,2026-02-19T15:00,45.60970061737102,0.10930664503300962,0.0,0.0,23.7,65.7,233.2,162.7,14.3,0.1,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16118,16118,Deviat,Deviat,2026-02-19T15:00,45.4081931362028,0.01510888160913121,0.0,1.4,20.3,63.5,271.2,179.6,8.6,2.2,1.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16136,16136,La Faye,La Faye,2026-02-19T15:00,46.01942910824841,0.1593203987548828,0.0,0.3,29.7,79.1,255.1,183.1,14.4,0.7,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16138,16138,Fléac,Fléac,2026-02-19T15:00,45.67601829571667,0.0884123607454265,0.0,0.1,24.7,76.5,261.7,177.8,10.9,0.5,0.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16148,16148,Genac-Bignac,Genac-Bignac,2026-02-19T15:00,45.79763385048254,0.028587454851986067,0.0,0.3,24.3,74.3,261.7,178.5,9.5,0.3,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16173,16173,Juillé,Juillé,2026-02-19T15:00,45.926698311336274,0.142454931392201,0.0,0.2,30.5,78.7,253.1,168.6,12.5,0.5,0.2,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16187,16187,Linars,Linars,2026-02-19T15:00,45.65384400248697,0.07405309330604389,0.0,0.0,25.3,74.0,259.6,176.0,12.1,0.4,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16189,16189,Londigny,Londigny,2026-02-19T15:00,46.084492284184535,0.14100114604053607,0.0,0.0,32.4,89.3,264.4,190.9,13.5,0.0,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16196,16196,Luxé,Luxé,2026-02-19T15:00,45.895327734130326,0.12497129935328355,0.0,0.1,32.0,79.3,250.0,165.4,8.5,0.2,0.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16210,16210,Marsac,Marsac,2026-02-19T15:00,45.74317064795293,0.07568662792072596,0.0,0.1,20.0,71.4,260.1,172.9,9.0,1.0,0.1,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16229,16229,Montjean,Montjean,2026-02-19T15:00,46.079595655175666,0.11019953316752153,0.0,0.0,32.4,89.3,264.4,190.9,13.5,0.0,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16244,16244,Nersac,Nersac,2026-02-19T15:00,45.62549593507474,0.06218886818780791,0.0,0.0,24.4,66.5,249.6,168.8,14.1,0.1,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16246,16246,Nonac,Nonac,2026-02-19T15:00,45.421613258583356,0.05524232185222986,0.0,1.4,20.8,74.1,281.2,191.4,9.9,2.5,1.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16256,16256,Passirac,Passirac,2026-02-19T15:00,45.34749411425803,-0.062460618501679645,0.0,1.9,18.6,56.6,282.4,183.4,6.7,0.5,1.9,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16258,16258,Pérignac,Pérignac,2026-02-19T15:00,45.46691601614099,0.08196302043592239,0.0,1.6,18.5,76.5,273.8,189.3,8.8,1.2,1.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16263,16263,Plassac-Rouffiac,Plassac-Rouffiac,2026-02-19T15:00,45.52472414472333,0.07692533773533058,0.0,0.0,21.5,75.6,270.8,195.4,11.7,1.7,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16267,16267,Poullignac,Poullignac,2026-02-19T15:00,45.39693113114353,-0.011318781402378757,0.0,1.5,20.7,62.1,279.0,180.9,8.0,0.5,1.5,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16273,16273,Raix,Raix,2026-02-19T15:00,46.0042806942484,0.11630569006232908,0.0,0.4,29.2,78.0,249.6,176.3,13.9,0.8,0.4,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16287,16287,Roullet-Saint-Estèphe,Roullet-Saint-Estèphe,2026-02-19T15:00,45.58037200429605,0.03128323340789562,0.0,0.0,23.3,67.2,234.6,164.3,13.4,0.3,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16295,16295,Saint-Amant-de-Boixe,Saint-Amant-de-Boixe,2026-02-19T15:00,45.801697464782414,0.13992426804157002,0.0,0.6,24.4,71.5,256.3,176.5,8.9,0.3,0.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16320,16320,Saint-Genis-d'Hiersac,Saint-Genis-d'Hiersac,2026-02-19T15:00,45.75410511941588,0.03696623268892567,0.0,0.2,24.2,74.1,264.8,179.7,9.9,0.5,0.2,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16335,16335,Saint-Martin-du-Clocher,Saint-Martin-du-Clocher,2026-02-19T15:00,46.064999548557985,0.1502117521925307,0.0,0.0,29.6,81.7,259.3,187.6,12.4,0.0,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16348,16348,Saint-Saturnin,Saint-Saturnin,2026-02-19T15:00,45.66773535230214,0.0404375893016735,0.0,0.0,25.3,74.0,259.6,176.0,12.1,0.4,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16354,16354,Sainte-Souline,Sainte-Souline,2026-02-19T15:00,45.3777656163731,-0.02124428343752912,0.0,1.5,20.7,62.1,279.0,180.9,8.0,0.5,1.5,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16357,16357,Saint-Vallier,Saint-Vallier,2026-02-19T15:00,45.28782473872256,-0.08537096118881124,0.0,1.0,18.4,58.0,275.3,178.0,7.7,0.5,1.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16388,16388,Trois-Palis,Trois-Palis,2026-02-19T15:00,45.639974050739966,0.046751265663329794,0.0,0.0,24.4,66.5,249.6,168.8,14.1,0.1,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16393,16393,La Boixe,La Boixe,2026-02-19T15:00,45.76210953997385,0.1285459258387846,0.0,0.3,24.3,74.3,261.7,178.5,9.5,0.3,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16409,16409,Villefagnan,Villefagnan,2026-02-19T15:00,46.0119567426025,0.08823693336155827,0.0,0.3,29.7,79.1,255.1,183.1,14.4,0.7,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16413,16413,Villiers-le-Roux,Villiers-le-Roux,2026-02-19T15:00,46.0511851655351,0.11002172583885236,0.0,0.0,29.6,81.7,259.3,187.6,12.4,0.0,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16414,16414,Villognon,Villognon,2026-02-19T15:00,45.86072346334892,0.1089763970046353,0.0,0.0,30.7,76.3,247.4,167.4,8.1,0.2,0.0,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16419,16419,Vouharte,Vouharte,2026-02-19T15:00,45.807125456960215,0.07948205072125608,0.0,0.6,24.4,71.5,256.3,176.5,8.9,0.3,0.6,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_16423,16423,Xambes,Xambes,2026-02-19T15:00,45.82383647916963,0.10662738506831672,0.0,0.2,22.8,67.3,245.0,167.3,6.7,0.2,0.2,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_17038,17038,Bedenac,Bedenac,2026-02-19T15:00,45.185561302077225,-0.31266412002528265,0.0,0.3,25.8,70.0,296.0,181.2,16.5,0.9,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_17054,17054,Boresse-et-Martron,Boresse-et-Martron,2026-02-19T15:00,45.27357354444533,-0.12791663963359026,0.0,1.3,23.0,60.8,282.5,180.8,11.3,1.2,1.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
openmeteo_ref_17110,17110,Clérac,Clérac,2026-02-19T15:00,45.17092730037779,-0.2340540106664361,0.0,0.3,30.5,75.0,298.0,188.2,21.0,1.3,0.3,ELEVE,open_meteo_reference,open_meteo_grid_lgv_seed,meteofrance_seamless,2026-02-19 15:00:00+00:00
